#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1030: Arapaho Ridge, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                           
# Relative Humidity Average      Delta       None           Day                           N/A        Percent             N/A           RHUMV         Average relative humidity                                                                             
# Relative Humidity              Value       None           Instantaneous - Start of Day  N/A        Percent             N/A           RHUM          Relative humidity                                                                                     
# Precipitation Increment        Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Precipitation Increment        Delta       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Air Temperature Observed       Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature                                                              
# Soil Moisture Percent Average  Value       None           Day                           N/A        Percent             -8            SMV           Average percent soil moisture by volume - hourly sampling frequency, serially complete data required  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Arapaho Ridge (1030) 
# Colorado  SNOTEL Site - 10960 ft
# Reporting Frequency: Daily; Date Range: 2000-01-01 to 2019-05-13
#
# As of: May 13, 2019 4:07:17 PM GMT-08:00
#
Date,Arapaho Ridge (1030) Change In Relative Humidity Average (pct),Arapaho Ridge (1030) Relative Humidity (pct) Start of Day Values,Arapaho Ridge (1030) Precipitation Increment (in),Arapaho Ridge (1030) Change In Precipitation Increment (in),Arapaho Ridge (1030) Air Temperature Observed (degF) Start of Day Values,Arapaho Ridge (1030) Soil Moisture Percent Average -8in (pct)
2016-09-08,,,0.00,0.00,40,8.6
2016-09-09,,,0.00,0.00,41,8.5
2016-09-10,,,0.00,0.00,40,8.3
2016-09-11,,,0.00,0.00,41,8.2
2016-09-12,,,0.30,0.30,43,8.2
2016-09-13,,,0.00,-0.30,38,8.2
2016-09-14,,,0.10,0.10,39,8.2
2016-09-15,,,0.00,-0.10,33,8.2
2016-09-16,,,0.00,0.00,33,8.1
2016-09-17,,,0.00,0.00,34,8.1
2016-09-18,,,0.00,0.00,38,8.1
2016-09-19,,,0.00,0.00,40,8.2
2016-09-20,,,0.00,0.00,45,8.3
2016-09-21,,,0.10,0.10,43,8.4
2016-09-22,,,0.00,-0.10,44,8.3
2016-09-23,,,0.00,0.00,46,8.3
2016-09-24,,,0.10,0.10,27,8.1
2016-09-25,,,0.00,-0.10,30,8.0
2016-09-26,,,0.00,0.00,32,
2016-09-27,,,0.00,0.00,38,8.1
2016-09-28,,,0.00,0.00,42,8.2
2016-09-29,,,0.00,0.00,43,8.2
2016-09-30,,,0.20,0.20,41,8.3
2016-10-01,,,0.00,-0.20,37,8.3
2016-10-02,,,0.00,0.00,38,8.4
2016-10-03,,,0.10,0.10,39,8.2
2016-10-04,,,0.00,-0.10,24,7.9
2016-10-05,,,0.30,0.30,20,7.8
2016-10-06,,,0.20,-0.10,27,7.7
2016-10-07,,,0.00,-0.20,19,7.8
2016-10-08,,,0.00,0.00,28,7.8
2016-10-09,,,0.10,0.10,35,7.7
2016-10-10,,,0.00,-0.10,35,7.7
2016-10-11,,,1.00,1.00,34,7.7
2016-10-12,,,0.10,-0.90,33,7.8
2016-10-13,,,0.00,-0.10,31,7.8
2016-10-14,,,0.00,0.00,36,7.8
2016-10-15,,,0.00,0.00,43,7.8
2016-10-16,,,0.00,0.00,41,7.8
2016-10-17,,,0.10,0.10,41,7.8
2016-10-18,,,0.10,0.00,25,
2016-10-19,,,0.00,-0.10,24,7.8
2016-10-20,,,0.00,0.00,18,7.9
2016-10-21,,,0.00,0.00,32,7.9
2016-10-22,,,0.00,0.00,33,7.8
2016-10-23,,,0.00,0.00,35,8.0
2016-10-24,,,0.10,0.10,37,7.9
2016-10-25,,,0.10,0.00,39,8.1
2016-10-26,,,0.00,-0.10,34,8.0
2016-10-27,,,0.00,0.00,32,8.1
2016-10-28,,,0.00,0.00,41,8.1
2016-10-29,,,0.30,0.30,42,8.1
2016-10-30,,,0.00,-0.30,36,8.3
2016-10-31,,,0.00,0.00,40,7.9
2016-11-01,,,0.10,0.10,34,8.3
2016-11-02,,,0.00,-0.10,31,8.3
2016-11-03,,,0.00,0.00,29,8.4
2016-11-04,,,0.00,0.00,32,8.3
2016-11-05,,,0.10,0.10,36,8.2
2016-11-06,,,0.00,-0.10,31,8.3
2016-11-07,,,0.00,0.00,32,8.4
2016-11-08,,,0.00,0.00,30,8.1
2016-11-09,,,0.00,0.00,32,7.8
2016-11-10,,,0.00,0.00,35,7.3
2016-11-11,,,0.00,0.00,31,6.9
2016-11-12,,,0.00,0.00,30,6.5
2016-11-13,,,0.00,0.00,31,6.1
2016-11-14,,,0.00,0.00,29,6.0
2016-11-15,,,0.00,0.00,34,5.9
2016-11-16,,,0.00,0.00,38,5.7
2016-11-17,,,0.90,0.90,33,5.7
2016-11-18,,,0.10,-0.80,7,5.7
2016-11-19,,,0.00,-0.10,14,5.9
2016-11-20,,,0.00,0.00,24,5.8
2016-11-21,,,0.50,0.50,31,5.9
2016-11-22,,,0.30,-0.20,29,6.2
2016-11-23,,,0.10,-0.20,15,6.3
2016-11-24,,,0.10,0.00,22,6.4
2016-11-25,,,0.00,-0.10,10,6.3
2016-11-26,,,0.00,0.00,18,6.4
2016-11-27,,,0.70,0.70,26,6.2
2016-11-28,,,0.60,-0.10,14,6.2
2016-11-29,,,0.20,-0.40,10,
2016-11-30,,,0.10,-0.10,7,6.3
2016-12-01,,,0.10,0.00,6,6.4
2016-12-02,,,0.00,-0.10,8,6.4
2016-12-03,,,0.10,0.10,6,6.5
2016-12-04,,,0.10,0.00,9,6.5
2016-12-05,,,0.00,-0.10,20,6.5
2016-12-06,,,0.20,0.20,-8,6.3
2016-12-07,,,0.00,-0.20,3,
2016-12-08,,,0.30,0.30,-11,6.5
2016-12-09,,,0.50,0.20,19,6.6
2016-12-10,,,0.80,0.30,22,6.4
2016-12-11,,,0.70,-0.10,24,6.4
2016-12-12,,,0.00,-0.70,17,6.4
2016-12-13,,,0.00,0.00,8,6.4
2016-12-14,,,0.30,0.30,14,6.5
2016-12-15,,,0.20,-0.10,27,6.6
2016-12-16,,,1.40,1.20,28,6.6
2016-12-17,,,0.00,-1.40,12,6.6
2016-12-18,,,0.10,0.10,-8,6.7
2016-12-19,,,0.10,0.00,-1,6.8
2016-12-20,,,0.00,-0.10,17,6.9
2016-12-21,,,0.10,0.10,22,6.8
2016-12-22,,,0.40,0.30,22,6.8
2016-12-23,,,0.00,-0.40,25,6.8
2016-12-24,,,0.10,0.10,21,6.9
2016-12-25,,,0.40,0.30,24,7.0
2016-12-26,,,0.10,-0.30,6,6.9
2016-12-27,,,0.20,0.10,1,7.0
2016-12-28,,,0.40,0.20,21,7.0
2016-12-29,,,0.00,-0.40,12,7.0
2016-12-30,,,0.00,0.00,19,7.0
2016-12-31,,,0.00,0.00,18,6.9
2017-01-01,,,0.00,0.00,10,7.0
2017-01-02,,,0.30,0.30,19,7.0
2017-01-03,,,0.30,0.00,16,7.0
2017-01-04,,,1.30,1.00,14,7.0
2017-01-05,,,0.10,-1.20,12,7.0
2017-01-06,,,0.00,-0.10,-8,7.0
2017-01-07,,,0.20,0.20,-7,7.0
2017-01-08,,,0.70,0.50,18,7.0
2017-01-09,,,0.90,0.20,30,6.9
2017-01-10,,,0.70,-0.20,16,6.9
2017-01-11,,,0.80,0.10,20,7.0
2017-01-12,,,0.20,-0.60,17,7.0
2017-01-13,,,0.10,-0.10,21,7.0
2017-01-14,,,0.10,0.00,23,7.0
2017-01-15,,,0.00,-0.10,19,6.9
2017-01-16,,,0.00,0.00,21,7.0
2017-01-17,,,0.00,0.00,18,6.9
2017-01-18,,,0.00,0.00,13,7.0
2017-01-19,,,0.10,0.10,14,7.0
2017-01-20,,,0.00,-0.10,19,7.0
2017-01-21,,,0.10,0.10,13,7.0
2017-01-22,,,0.10,0.00,13,7.0
2017-01-23,,,0.60,0.50,16,7.0
2017-01-24,,,0.00,-0.60,13,7.0
2017-01-25,,,0.00,0.00,2,7.1
2017-01-26,,,0.00,0.00,-5,7.1
2017-01-27,,,0.00,0.00,-8,7.0
2017-01-28,,,0.00,0.00,0,7.0
2017-01-29,,,0.00,0.00,10,7.1
2017-01-30,,,0.10,0.10,17,7.0
2017-01-31,,,0.00,-0.10,20,7.0
2017-02-01,,,0.00,0.00,23,7.0
2017-02-02,,,0.70,0.70,20,7.0
2017-02-03,,,0.00,-0.70,21,7.0
2017-02-04,,,0.30,0.30,22,7.0
2017-02-05,,,0.00,-0.30,19,7.0
2017-02-06,,,0.00,0.00,22,6.9
2017-02-07,,,0.20,0.20,21,7.0
2017-02-08,,,0.50,0.30,26,7.0
2017-02-09,,,0.20,-0.30,28,7.0
2017-02-10,,,0.00,-0.20,34,7.0
2017-02-11,,,0.30,0.30,31,7.0
2017-02-12,,,0.00,-0.30,15,7.0
2017-02-13,,,0.00,0.00,26,7.0
2017-02-14,,,0.00,0.00,15,7.0
2017-02-15,,,0.00,0.00,15,7.0
2017-02-16,,,0.10,0.10,19,7.0
2017-02-17,,,0.00,-0.10,22,7.0
2017-02-18,,,0.00,0.00,27,7.0
2017-02-19,,,0.10,0.10,24,7.1
2017-02-20,,,0.00,-0.10,20,7.1
2017-02-21,,,0.00,0.00,24,7.1
2017-02-22,,,0.00,0.00,29,7.0
2017-02-23,,,0.20,0.20,24,7.1
2017-02-24,,,0.00,-0.20,6,7.1
2017-02-25,,,0.10,0.10,-1,7.1
2017-02-26,,,0.10,0.00,1,7.1
2017-02-27,,,0.20,0.10,9,7.2
2017-02-28,,,0.10,-0.10,11,7.1
2017-03-01,,,0.10,0.00,3,7.2
2017-03-02,,,0.00,-0.10,8,
2017-03-03,,,0.00,0.00,15,7.1
2017-03-04,,,0.10,0.10,17,7.1
2017-03-05,,,0.00,-0.10,28,7.1
2017-03-06,,,0.20,0.20,24,7.1
2017-03-07,,,0.20,0.00,2,7.1
2017-03-08,,,0.10,-0.10,18,7.1
2017-03-09,,,0.10,0.00,19,7.1
2017-03-10,,,0.00,-0.10,24,7.0
2017-03-11,,,0.00,0.00,28,7.0
2017-03-12,,,0.00,0.00,28,7.0
2017-03-13,,,0.10,0.10,18,7.0
2017-03-14,,,0.00,-0.10,30,7.0
2017-03-15,,,0.00,0.00,32,
2017-03-16,,,0.00,0.00,35,7.0
2017-03-17,,,0.00,0.00,30,7.2
2017-03-18,,,0.00,0.00,31,7.3
2017-03-19,,,0.00,0.00,35,7.5
2017-03-20,,,0.00,0.00,34,7.6
2017-03-21,,,0.00,0.00,35,
2017-03-22,,,0.00,0.00,35,
2017-03-23,,,0.10,0.10,37,7.9
2017-03-24,,,0.00,-0.10,24,8.0
2017-03-25,,,0.30,0.30,22,8.2
2017-03-26,,,0.00,-0.30,28,8.2
2017-03-27,,,0.20,0.20,22,8.2
2017-03-28,,,0.80,0.60,26,8.4
2017-03-29,,,0.00,-0.80,24,8.4
2017-03-30,,,0.00,0.00,26,8.4
2017-03-31,,,0.00,0.00,30,8.6
2017-04-01,,,0.00,0.00,21,8.6
2017-04-02,,,0.30,0.30,26,8.6
2017-04-03,,,0.00,-0.30,22,8.8
2017-04-04,,,0.70,0.70,19,8.8
2017-04-05,,,0.00,-0.70,13,8.8
2017-04-06,,,0.00,0.00,25,9.0
2017-04-07,,,0.00,0.00,29,8.9
2017-04-08,,,0.20,0.20,36,9.1
2017-04-09,,,0.20,0.00,28,9.1
2017-04-10,,,0.00,-0.20,11,9.1
2017-04-11,,,0.00,0.00,18,9.2
2017-04-12,,,0.00,0.00,33,9.2
2017-04-13,,,0.00,0.00,34,9.3
2017-04-14,,,0.00,0.00,38,9.3
2017-04-15,,,0.00,0.00,30,9.4
2017-04-16,,,0.00,0.00,24,9.4
2017-04-17,,,0.00,0.00,32,9.4
2017-04-18,,,0.00,0.00,34,9.5
2017-04-19,,,0.20,0.20,39,9.6
2017-04-20,,,0.80,0.60,26,9.6
2017-04-21,,,0.10,-0.70,27,9.7
2017-04-22,,,0.00,-0.10,18,9.6
2017-04-23,,,0.10,0.10,22,9.7
2017-04-24,,,0.60,0.50,32,9.8
2017-04-25,,,0.10,-0.50,24,
2017-04-26,,,0.30,0.20,20,9.9
2017-04-27,,,0.30,0.00,25,9.9
2017-04-28,,,0.30,0.00,18,10.0
2017-04-29,,,0.20,-0.10,15,10.0
2017-04-30,,,0.20,0.00,13,10.0
2017-05-01,,,0.10,-0.10,27,10.0
2017-05-02,,,0.10,0.00,27,10.2
2017-05-03,,,0.10,0.00,28,10.3
2017-05-04,,,0.00,-0.10,31,10.3
2017-05-05,,,0.00,0.00,38,10.3
2017-05-06,,,0.00,0.00,40,10.4
2017-05-07,,,0.10,0.10,38,10.4
2017-05-08,,,0.00,-0.10,35,10.5
2017-05-09,,,0.20,0.20,36,10.6
2017-05-10,,,0.20,0.00,35,10.7
2017-05-11,,,0.00,-0.20,32,10.9
2017-05-12,,,0.00,0.00,35,11.2
2017-05-13,,,0.00,0.00,40,11.4
2017-05-14,,,0.00,0.00,36,11.9
2017-05-15,,,0.00,0.00,37,13.5
2017-05-16,,,0.00,0.00,35,18.2
2017-05-17,,,0.20,0.20,30,22.2
2017-05-18,,,1.20,1.00,22,23.7
2017-05-19,,,0.10,-1.10,19,24.5
2017-05-20,,,0.00,-0.10,23,25.0
2017-05-21,,,0.30,0.30,26,25.4
2017-05-22,,,0.50,0.20,30,25.8
2017-05-23,,,0.00,-0.50,25,26.1
2017-05-24,,,0.00,0.00,33,26.4
2017-05-25,,,0.40,0.40,42,26.9
2017-05-26,,,0.00,-0.40,32,27.3
2017-05-27,,,0.40,0.40,33,27.8
2017-05-28,,,0.00,-0.40,26,28.0
2017-05-29,,,0.00,0.00,31,28.4
2017-05-30,,,0.00,0.00,33,28.9
2017-05-31,,,0.00,0.00,38,29.1
2017-06-01,,,0.00,0.00,40,29.4
2017-06-02,,,0.10,0.10,38,29.5
2017-06-03,,,0.00,-0.10,42,29.6
2017-06-04,,,0.00,0.00,41,29.7
2017-06-05,,,0.00,0.00,47,29.8
2017-06-06,,,0.00,0.00,47,29.9
2017-06-07,,,0.00,0.00,42,30.0
2017-06-08,,,0.00,0.00,43,30.0
2017-06-09,,,0.00,0.00,43,30.1
2017-06-10,,,0.00,0.00,49,30.3
2017-06-11,,,0.00,0.00,46,30.5
2017-06-12,,,0.00,0.00,43,30.7
2017-06-13,,,0.00,0.00,34,30.7
2017-06-14,,,0.00,0.00,34,30.6
2017-06-15,,,0.00,0.00,39,30.8
2017-06-16,,,0.00,0.00,47,31.0
2017-06-17,,,0.00,0.00,49,31.0
2017-06-18,,,0.00,0.00,44,30.7
2017-06-19,,,0.00,0.00,46,30.6
2017-06-20,,,0.00,0.00,50,30.3
2017-06-21,,,0.00,0.00,52,29.7
2017-06-22,,,0.00,0.00,50,28.7
2017-06-23,,,0.00,0.00,47,27.9
2017-06-24,,,0.00,0.00,44,27.2
2017-06-25,,,0.00,0.00,41,26.5
2017-06-26,,,0.00,0.00,43,25.9
2017-06-27,,,0.00,0.00,48,25.4
2017-06-28,,,0.00,0.00,49,24.8
2017-06-29,,,0.00,0.00,44,24.3
2017-06-30,,,0.00,0.00,41,23.8
2017-07-01,,,0.00,0.00,40,23.3
2017-07-02,,,0.00,0.00,47,22.7
2017-07-03,,,0.00,0.00,44,22.0
2017-07-04,,,0.00,0.00,47,21.6
2017-07-05,,,0.00,0.00,48,20.9
2017-07-06,,,0.00,0.00,53,20.1
2017-07-07,,,0.00,0.00,51,19.3
2017-07-08,,,0.00,0.00,47,18.2
2017-07-09,,,0.00,0.00,48,17.2
2017-07-10,,,0.00,0.00,53,16.2
2017-07-11,,,0.00,0.00,49,15.4
2017-07-12,,,0.10,0.10,46,15.0
2017-07-13,,,0.00,-0.10,46,14.4
2017-07-14,,,0.00,0.00,47,13.8
2017-07-15,,,0.00,0.00,49,13.1
2017-07-16,,,0.00,0.00,47,12.5
2017-07-17,,,0.00,0.00,51,12.0
2017-07-18,,,0.00,0.00,51,11.4
2017-07-19,,,0.00,0.00,51,11.1
2017-07-20,,,0.40,0.40,50,10.7
2017-07-21,,,0.10,-0.30,47,10.7
2017-07-22,,,0.00,-0.10,45,10.8
2017-07-23,,,0.00,0.00,48,10.8
2017-07-24,,,0.00,0.00,48,10.8
2017-07-25,,,0.40,0.40,53,10.9
2017-07-26,,,0.00,-0.40,50,11.1
2017-07-27,,,0.00,0.00,48,
2017-07-28,,,0.00,0.00,,
2017-07-29,,,0.00,0.00,,
2017-07-30,,,0.00,0.00,,
2017-07-31,,,0.00,0.00,,
2017-08-01,,,0.00,0.00,,
2017-08-02,,,0.00,0.00,,
2017-08-03,,,0.00,0.00,,
2017-08-04,,,0.00,0.00,,
2017-08-05,,,0.60,0.60,,
2017-08-06,,,0.00,-0.60,,
2017-08-07,,,0.20,0.20,,
2017-08-08,,,0.10,-0.10,,
2017-08-09,,,0.10,0.00,,
2017-08-10,,,0.00,-0.10,,
2017-08-11,,,0.00,0.00,,
2017-08-12,,,0.00,0.00,,
2017-08-13,,,0.00,0.00,,
2017-08-14,,,0.10,0.10,,
2017-08-15,,,0.00,-0.10,,
2017-08-16,,,0.00,0.00,,
2017-08-17,,,0.00,0.00,,
2017-08-18,,,0.10,0.10,,
2017-08-19,,,0.00,-0.10,,
2017-08-20,,,0.00,0.00,,
2017-08-21,,,0.00,0.00,,
2017-08-22,,,0.00,0.00,,
2017-08-23,,,0.00,0.00,,
2017-08-24,,,0.00,0.00,,
2017-08-25,,,0.00,0.00,,
2017-08-26,,,0.00,0.00,,
2017-08-27,,,0.00,0.00,,
2017-08-28,,,0.00,0.00,,
2017-08-29,,,0.00,0.00,,
2017-08-30,,,0.00,0.00,49,8.7
2017-08-31,,,0.00,0.00,48,8.7
2017-09-01,,,0.00,0.00,44,8.7
2017-09-02,,,0.00,0.00,51,8.7
2017-09-03,,,0.00,0.00,56,8.6
2017-09-04,,,0.00,0.00,53,8.6
2017-09-05,,,0.00,0.00,44,8.4
2017-09-06,,,0.00,0.00,44,8.1
2017-09-07,,,0.00,0.00,51,8.2
2017-09-08,,,0.00,0.00,47,8.0
2017-09-09,,,0.00,0.00,45,8.0
2017-09-10,,,0.00,0.00,45,7.9
2017-09-11,,,0.00,0.00,44,7.8
2017-09-12,,,0.10,0.10,44,7.9
2017-09-13,,,0.00,-0.10,48,8.0
2017-09-14,,,0.20,0.20,42,8.0
2017-09-15,,,0.10,-0.10,36,7.8
2017-09-16,,,0.00,-0.10,35,7.9
2017-09-17,,,0.10,0.10,34,7.7
2017-09-18,,,0.00,-0.10,38,7.8
2017-09-19,,,0.10,0.10,43,7.9
2017-09-20,,,0.00,-0.10,33,7.9
2017-09-21,,,0.00,0.00,44,8.0
2017-09-22,,,0.00,0.00,42,8.0
2017-09-23,,,0.20,0.20,36,7.9
2017-09-24,,,0.20,0.00,30,7.7
2017-09-25,,,0.00,-0.20,23,7.7
2017-09-26,,,0.10,0.10,25,7.6
2017-09-27,,,0.00,-0.10,32,7.7
2017-09-28,,,0.10,0.10,36,7.9
2017-09-29,,,0.20,0.10,33,7.9
2017-09-30,,,0.60,0.40,34,7.8
2017-10-01,,,1.20,0.60,33,7.8
2017-10-02,,,0.90,-0.30,25,7.6
2017-10-03,,,0.00,-0.90,21,7.7
2017-10-04,,,0.00,0.00,33,7.6
2017-10-05,,,0.00,0.00,37,7.7
2017-10-06,,,0.00,0.00,34,7.6
2017-10-07,,,0.00,0.00,28,7.8
2017-10-08,,,0.20,0.20,36,7.9
2017-10-09,,,0.40,0.20,22,7.9
2017-10-10,,,0.10,-0.30,15,8.0
2017-10-11,,,0.00,-0.10,27,8.1
2017-10-12,,,0.00,0.00,37,8.4
2017-10-13,,,0.00,0.00,30,8.4
2017-10-14,,,0.00,0.00,34,8.6
2017-10-15,,,0.00,0.00,18,8.7
2017-10-16,,,0.00,0.00,35,8.8
2017-10-17,,,0.00,0.00,33,9.0
2017-10-18,,,0.10,0.10,37,9.1
2017-10-19,,,0.00,-0.10,36,9.2
2017-10-20,,,0.20,0.20,35,9.3
2017-10-21,,,0.00,-0.20,19,9.4
2017-10-22,,,0.10,0.10,20,9.6
2017-10-23,,,0.00,-0.10,36,9.7
2017-10-24,,,0.00,0.00,27,9.9
2017-10-25,,,0.00,0.00,30,9.9
2017-10-26,,,0.00,0.00,34,10.0
2017-10-27,,,0.00,0.00,16,10.0
2017-10-28,,,0.00,0.00,25,10.1
2017-10-29,,,0.10,0.10,25,10.1
2017-10-30,,,0.10,0.00,33,10.2
2017-10-31,,,0.00,-0.10,30,10.2
2017-11-01,,,0.00,0.00,29,10.2
2017-11-02,,,0.00,0.00,35,10.3
2017-11-03,,,0.00,0.00,32,10.2
2017-11-04,,,0.50,0.50,32,10.1
2017-11-05,,,0.70,0.20,29,10.1
2017-11-06,,,0.10,-0.60,25,10.1
2017-11-07,,,0.00,-0.10,23,10.0
2017-11-08,,,0.00,0.00,18,9.9
2017-11-09,,,0.10,0.10,19,9.9
2017-11-10,,,0.00,-0.10,24,9.8
2017-11-11,,,0.00,0.00,29,9.8
2017-11-12,,,0.00,0.00,17,9.8
2017-11-13,,,0.00,0.00,29,9.7
2017-11-14,,,0.00,0.00,28,9.6
2017-11-15,,,0.00,0.00,19,9.4
2017-11-16,,,0.10,0.10,26,9.3
2017-11-17,,,0.40,0.30,34,9.2
2017-11-18,,,0.00,-0.40,11,9.1
2017-11-19,,,0.10,0.10,11,9.0
2017-11-20,,,0.20,0.10,20,8.9
2017-11-21,,,0.10,-0.10,25,8.9
2017-11-22,,,0.10,0.00,29,8.8
2017-11-23,,,0.00,-0.10,34,8.8
2017-11-24,,,0.00,0.00,33,8.8
2017-11-25,,,0.00,0.00,27,8.8
2017-11-26,,,0.00,0.00,32,8.9
2017-11-27,,,0.00,0.00,32,8.9
2017-11-28,,,0.00,0.00,30,8.8
2017-11-29,,,0.00,0.00,26,8.8
2017-11-30,,,0.00,0.00,20,8.8
2017-12-01,,,0.00,0.00,25,8.7
2017-12-02,,,0.00,0.00,28,8.5
2017-12-03,,,0.00,0.00,29,8.4
2017-12-04,,,0.00,0.00,15,8.4
2017-12-05,,,0.00,0.00,4,8.3
2017-12-06,,,0.00,0.00,10,8.2
2017-12-07,,,0.40,0.40,0,8.0
2017-12-08,,,0.00,-0.40,13,7.8
2017-12-09,,,0.00,0.00,16,7.7
2017-12-10,,,0.10,0.10,18,7.6
2017-12-11,,,0.00,-0.10,23,7.5
2017-12-12,,,0.10,0.10,26,7.4
2017-12-13,,,0.00,-0.10,28,7.3
2017-12-14,,,0.00,0.00,19,7.2
2017-12-15,,,0.00,0.00,6,7.2
2017-12-16,,,0.00,0.00,21,7.2
2017-12-17,,,0.00,0.00,18,7.2
2017-12-18,,,0.00,0.00,14,7.2
2017-12-19,,,0.00,0.00,21,7.0
2017-12-20,,,0.10,0.10,20,7.0
2017-12-21,,,0.00,-0.10,24,6.9
2017-12-22,,,0.00,0.00,3,6.8
2017-12-23,,,1.20,1.20,14,6.8
2017-12-24,,,0.30,-0.90,2,6.8
2017-12-25,,,0.60,0.30,17,6.8
2017-12-26,,,0.00,-0.60,18,6.7
2017-12-27,,,0.10,0.10,11,6.7
2017-12-28,,,0.00,-0.10,19,6.8
2017-12-29,,,0.00,0.00,22,6.8
2017-12-30,,,0.00,0.00,29,6.8
2017-12-31,,,0.00,0.00,19,6.9
2018-01-01,,,0.00,0.00,11,6.9
2018-01-02,,,0.00,0.00,13,7.0
2018-01-03,,,0.10,0.10,16,6.9
2018-01-04,,,0.00,-0.10,25,7.0
2018-01-05,,,0.00,0.00,22,6.9
2018-01-06,,,0.30,0.30,23,6.8
2018-01-07,,,0.00,-0.30,23,6.9
2018-01-08,,,0.00,0.00,17,6.8
2018-01-09,,,0.10,0.10,26,6.9
2018-01-10,,,0.40,0.30,28,6.9
2018-01-11,,,0.20,-0.20,12,6.9
2018-01-12,,,0.40,0.20,18,7.0
2018-01-13,,,0.00,-0.40,17,7.0
2018-01-14,,,0.00,0.00,19,7.0
2018-01-15,,,0.00,0.00,19,7.0
2018-01-16,,,0.00,0.00,3,7.0
2018-01-17,,,0.20,0.20,13,
2018-01-18,,,0.00,-0.20,17,7.0
2018-01-19,,,0.10,0.10,23,7.1
2018-01-20,,,0.40,0.30,24,7.0
2018-01-21,,,0.50,0.10,20,7.0
2018-01-22,,,0.10,-0.40,3,7.0
2018-01-23,,,0.00,-0.10,10,7.1
2018-01-24,,,0.10,0.10,2,7.0
2018-01-25,,,0.10,0.00,14,7.0
2018-01-26,,,0.00,-0.10,17,7.0
2018-01-27,,,0.00,0.00,8,7.1
2018-01-28,,,0.20,0.20,14,7.0
2018-01-29,,,0.00,-0.20,20,7.0
2018-01-30,,,0.00,0.00,25,7.0
2018-01-31,,,0.00,0.00,26,7.0
2018-02-01,,,0.10,0.10,19,7.0
2018-02-02,,,0.10,0.00,24,7.0
2018-02-03,,,0.50,0.40,26,7.0
2018-02-04,,,0.20,-0.30,24,7.1
2018-02-05,,,0.40,0.20,26,7.0
2018-02-06,,,0.00,-0.40,17,7.0
2018-02-07,,,0.10,0.10,15,7.1
2018-02-08,,,0.10,0.00,22,7.1
2018-02-09,,,0.00,-0.10,25,7.1
2018-02-10,,,0.10,0.10,20,7.2
2018-02-11,,,0.10,0.00,1,7.1
2018-02-12,,,0.60,0.50,10,7.3
2018-02-13,,,0.20,-0.40,21,7.2
2018-02-14,,,0.10,-0.10,20,7.2
2018-02-15,,,0.00,-0.10,22,7.3
2018-02-16,,,0.10,0.10,3,7.3
2018-02-17,,,0.10,0.00,11,7.2
2018-02-18,,,0.00,-0.10,18,7.2
2018-02-19,,,0.30,0.30,23,7.3
2018-02-20,,,0.00,-0.30,-1,7.3
2018-02-21,,,0.00,0.00,-3,7.3
2018-02-22,,,0.20,0.20,5,7.3
2018-02-23,,,0.30,0.10,9,7.3
2018-02-24,,,0.00,-0.30,5,7.3
2018-02-25,,,0.00,0.00,2,7.3
2018-02-26,,,0.20,0.20,2,7.2
2018-02-27,,,0.00,-0.20,14,7.2
2018-02-28,,,0.00,0.00,17,7.2
2018-03-01,,,0.10,0.10,11,7.2
2018-03-02,,,0.00,-0.10,17,7.1
2018-03-03,,,0.00,0.00,27,7.2
2018-03-04,,,0.00,0.00,27,7.2
2018-03-05,,,0.20,0.20,4,7.2
2018-03-06,,,0.00,-0.20,2,7.2
2018-03-07,,,0.10,0.10,9,7.2
2018-03-08,,,0.10,0.00,13,7.2
2018-03-09,,,0.10,0.00,23,7.1
2018-03-10,,,0.00,-0.10,20,7.2
2018-03-11,,,0.00,0.00,10,7.2
2018-03-12,,,0.00,0.00,19,7.1
