Date,Air Temperature Observed (degF),Change In Air Temperature Observed (degF),Precipitation Accumulation (in),Wind Speed Maximum (mph),Change In Soil Moisture Percent -8in (pct)
7/23/18 13:00,71,3,51.2,,0.2
7/23/18 14:00,70,-1,51.2,,-0.3
7/23/18 15:00,70,0,51.1,,0.5
7/23/18 16:00,71,1,51.2,,0.2
7/23/18 17:00,68,-3,51.2,,-0.6
7/23/18 18:00,63,-5,51.2,,0.4
7/23/18 19:00,62,-1,51.2,,-0.3
7/23/18 20:00,60,-2,51.2,,0.9
7/23/18 21:00,63,3,51.3,,-0.9
7/23/18 22:00,62,-1,51.2,,0.4
7/23/18 23:00,61,-1,51.3,,-0.1
7/24/18 0:00,62,1,51.2,,0
7/24/18 1:00,60,-2,51.3,,0.2
7/24/18 2:00,60,0,51.2,,0.2
7/24/18 3:00,60,0,51.2,,-0.5
7/24/18 4:00,62,2,51.2,,0.4
7/24/18 5:00,61,-1,51.2,,-0.7
7/24/18 6:00,61,0,51.2,,0.4
7/24/18 7:00,65,4,51.2,,-0.2
7/24/18 8:00,66,1,51.2,,0.4
7/24/18 9:00,67,1,51.3,,-0.4
7/24/18 10:00,69,2,51.2,,0.5
7/24/18 11:00,70,1,51.2,,-1
7/24/18 12:00,70,0,51.1,,0.1
7/24/18 13:00,71,1,51.2,,0.5
7/24/18 14:00,71,0,51.1,,0
7/24/18 15:00,71,0,51.1,,-0.9
7/24/18 16:00,69,-2,51.1,,0.3
7/24/18 17:00,68,-1,51.2,,0.5
7/24/18 18:00,67,-1,51.2,,0.4
7/24/18 19:00,64,-3,51.2,,-0.3
7/24/18 20:00,62,-2,51.2,,-0.5
7/24/18 21:00,62,0,51.2,,-0.1
7/24/18 22:00,62,0,51.2,,0.3
7/24/18 23:00,58,-4,51.2,,0.5
7/25/18 0:00,63,5,51.2,,-0.5
7/25/18 1:00,60,-3,51.2,,0.2
7/25/18 2:00,60,0,51.2,,0.5
7/25/18 3:00,60,0,51.2,,-0.5
7/25/18 4:00,60,0,51.2,,0.4
7/25/18 5:00,60,0,51.2,,-0.3
7/25/18 6:00,65,5,51.2,,0.3
7/25/18 7:00,67,2,51.2,,0.1
7/25/18 8:00,68,1,51.2,,-0.8
7/25/18 9:00,69,1,51.3,,-0.2
7/25/18 10:00,70,1,51.2,,-0.1
7/25/18 11:00,71,1,51.2,,0
7/25/18 12:00,72,1,51.2,,0.7
7/25/18 13:00,73,1,51.3,,-0.1
7/25/18 14:00,74,1,51.1,,-0.8
7/25/18 15:00,74,0,51.2,,0.4
7/25/18 16:00,72,-2,51.2,,0
7/25/18 17:00,72,0,51.2,,0.2
7/25/18 18:00,69,-3,51.2,,0.2
7/25/18 19:00,67,-2,51.2,,0.1
7/25/18 20:00,65,-2,51.2,,0.3
7/25/18 21:00,66,1,51.2,,0.2
7/25/18 22:00,65,-1,51.3,,0
7/25/18 23:00,65,0,51.2,,-0.6
7/26/18 0:00,64,-1,51.2,,0.4
7/26/18 1:00,63,-1,51.3,,-0.6
7/26/18 2:00,63,0,51.2,,-0.1
7/26/18 3:00,63,0,51.2,,0.1
7/26/18 4:00,62,-1,51.3,,0.6
7/26/18 5:00,62,0,51.3,,-0.1
7/26/18 6:00,65,3,51.2,,-0.7
7/26/18 7:00,69,4,51.2,,0.1
7/26/18 8:00,69,0,51.2,,0
7/26/18 9:00,70,1,51.2,,0.4
7/26/18 10:00,72,2,51.2,,0.3
7/26/18 11:00,74,2,51.2,,-0.5
7/26/18 12:00,74,0,51.2,,0.1
7/26/18 13:00,76,2,51.2,,-0.2
7/26/18 14:00,74,-2,51.2,,0.2
7/26/18 15:00,74,0,51.2,,0.5
7/26/18 16:00,73,-1,51.2,,-0.2
7/26/18 17:00,72,-1,51.2,,-1
7/26/18 18:00,70,-2,51.2,,0.2
7/26/18 19:00,68,-2,51.2,,0.3
7/26/18 20:00,68,0,51.2,,-0.5
7/26/18 21:00,68,0,51.2,,1.1
7/26/18 22:00,66,-2,51.2,,0
7/26/18 23:00,68,2,51.3,,-0.8
7/27/18 0:00,67,-1,51.2,,0.3
7/27/18 1:00,65,-2,51.2,,0.6
7/27/18 2:00,62,-3,51.2,,-0.9
7/27/18 3:00,62,0,51.2,,0.3
7/27/18 4:00,61,-1,51.3,,-0.5
7/27/18 5:00,60,-1,51.2,,0.3
7/27/18 6:00,64,4,51.2,,-0.3
7/27/18 7:00,69,5,51.3,,0
7/27/18 8:00,69,0,51.2,,0.6
7/27/18 9:00,70,1,51.2,,-0.5
7/27/18 10:00,71,1,51.2,,0.7
7/27/18 11:00,71,0,51.2,,-1
7/27/18 12:00,74,3,51.2,,0.7
7/27/18 13:00,72,-2,51.2,,0
7/27/18 14:00,74,2,51.2,,0.3
7/27/18 15:00,72,-2,51.2,,-1
7/27/18 16:00,72,0,51.2,,1
7/27/18 17:00,70,-2,51.2,,-1.1
7/27/18 18:00,69,-1,51.2,,0.7
7/27/18 19:00,66,-3,51.2,,0.3
7/27/18 20:00,64,-2,51.3,,-0.1
7/27/18 21:00,64,0,51.3,,-0.8
7/27/18 22:00,64,0,51.2,,0.6
7/27/18 23:00,62,-2,51.2,,0
7/28/18 0:00,63,1,51.2,,-0.2
7/28/18 1:00,60,-3,51.2,,0.8
7/28/18 2:00,60,0,51.2,,-0.8
7/28/18 3:00,60,0,51.3,,0.9
7/28/18 4:00,58,-2,51.3,,-0.2
7/28/18 5:00,57,-1,51.2,,-0.5
7/28/18 6:00,62,5,51.2,,-0.3
7/28/18 7:00,65,3,51.2,,0.7
7/28/18 8:00,66,1,51.2,,-0.3
7/28/18 9:00,68,2,51.2,,-0.7
7/28/18 10:00,70,2,51.2,,0.7
7/28/18 11:00,71,1,51.2,,0
7/28/18 12:00,72,1,51.3,,-0.8
7/28/18 13:00,72,0,51.2,,0.6
7/28/18 14:00,72,0,51.2,,0.2
7/28/18 15:00,71,-1,51.1,,-0.6
7/28/18 16:00,70,-1,51.2,,0.6
7/28/18 17:00,70,0,51.2,,0
7/28/18 18:00,67,-3,51.2,,-0.5
7/28/18 19:00,65,-2,51.2,,-0.1
7/28/18 20:00,64,-1,51.2,,-0.5
7/28/18 21:00,64,0,51.2,,0.3
7/28/18 22:00,61,-3,51.3,,0.5
7/28/18 23:00,61,0,51.3,,-0.6
7/29/18 0:00,61,0,51.2,,1.2
7/29/18 1:00,61,0,51.3,,-1.1
7/29/18 2:00,60,-1,51.2,,-0.2
7/29/18 3:00,60,0,51.2,,1.5
7/29/18 4:00,60,0,51.3,,-1.3
7/29/18 5:00,60,0,51.2,,0
7/29/18 6:00,64,4,51.2,,0.9
7/29/18 7:00,65,1,51.3,,-0.2
7/29/18 8:00,68,3,51.2,,-0.8
7/29/18 9:00,71,3,51.2,,0.7
7/29/18 10:00,72,1,51.2,,-0.1
7/29/18 11:00,72,0,51.2,,0
7/29/18 12:00,72,0,51.3,,0.3
7/29/18 13:00,73,1,51.2,,-0.4
7/29/18 14:00,72,-1,51.2,,0
7/29/18 15:00,72,0,51.2,,0.4
7/29/18 16:00,69,-3,51.2,,-1.3
7/29/18 17:00,67,-2,51.2,,0
7/29/18 18:00,65,-2,50.6,,0.8
7/29/18 19:00,66,1,51.2,,-0.4
7/29/18 20:00,67,1,51.3,,0.8
7/29/18 21:00,67,0,51.3,,-0.3
7/29/18 22:00,66,-1,51.2,,0.1
7/29/18 23:00,64,-2,51.3,,-0.6
7/30/18 0:00,63,-1,51.2,,-0.1
7/30/18 1:00,62,-1,51.2,,1
7/30/18 2:00,62,0,51.3,,0
7/30/18 3:00,62,0,51.3,,-0.9
7/30/18 4:00,64,2,51.2,,0.8
7/30/18 5:00,63,-1,51.3,,-0.4
7/30/18 6:00,64,1,51.3,,-0.3
7/30/18 7:00,67,3,51.3,,0.4
7/30/18 8:00,70,3,51.3,,-0.3
7/30/18 9:00,70,0,51.3,,-0.1
7/30/18 10:00,72,2,51.2,,0.4
7/30/18 11:00,72,0,51.2,,-0.5
7/30/18 12:00,71,-1,51.2,,0.2
7/30/18 13:00,73,2,51.3,,0.2
7/30/18 14:00,72,-1,51.2,,0
7/30/18 15:00,72,0,51.2,,0.1
7/30/18 16:00,71,-1,51.2,,-0.5
7/30/18 17:00,69,-2,51.2,,0.4
7/30/18 18:00,68,-1,51.2,,-0.1
7/30/18 19:00,65,-3,51.2,,-0.2
7/30/18 20:00,67,2,51.2,,0.2
7/30/18 21:00,64,-3,51.2,,0.1
7/30/18 22:00,67,3,51.2,,-0.1
7/30/18 23:00,67,0,51.2,,0.2
7/31/18 0:00,65,-2,51.2,,-0.5
7/31/18 1:00,65,0,51.2,,0.8
7/31/18 2:00,67,2,51.2,,-0.7
7/31/18 3:00,68,1,51.3,,-0.2
7/31/18 4:00,67,-1,50.3,,0.7
7/31/18 5:00,65,-2,51.2,,0
7/31/18 6:00,65,0,51.4,,-0.9
7/31/18 7:00,64,-1,51.3,,0.7
7/31/18 8:00,66,2,51.2,,-0.4
7/31/18 9:00,69,3,51.2,,0.3
7/31/18 10:00,69,0,51.2,,0
7/31/18 11:00,71,2,51.2,,0.2
7/31/18 12:00,73,2,51.2,,-0.1
7/31/18 13:00,73,0,51.2,,0.1
7/31/18 14:00,72,-1,51.2,,-0.4
7/31/18 15:00,72,0,51.2,,-0.3
7/31/18 16:00,71,-1,51.2,,0.2
7/31/18 17:00,69,-2,51.2,,0.5
7/31/18 18:00,67,-2,51.2,,-0.2
7/31/18 19:00,66,-1,51.2,,-0.1
7/31/18 20:00,64,-2,51.2,,-0.1
7/31/18 21:00,65,1,51.2,,0.3
7/31/18 22:00,65,0,51.3,,0
7/31/18 23:00,64,-1,51.3,,-0.6
8/1/18 0:00,64,0,51.2,,0.9
8/1/18 1:00,65,1,51.2,,-0.7
8/1/18 2:00,64,-1,51.3,,0.7
8/1/18 3:00,62,-2,51.2,,-0.2
8/1/18 4:00,62,0,51.2,,-1
8/1/18 5:00,62,0,51.2,,0.5
8/1/18 6:00,63,1,51.3,,0.5
8/1/18 7:00,64,1,51.3,,0.3
8/1/18 8:00,65,1,51.2,,-0.4
8/1/18 9:00,66,1,51.2,,-0.1
8/1/18 10:00,68,2,51.2,,0.1
8/1/18 11:00,67,-1,51.3,,0
8/1/18 12:00,69,2,51.6,,-1.3
8/1/18 13:00,71,2,51.2,,1.1
8/1/18 14:00,72,1,51.2,,-0.1
8/1/18 15:00,71,-1,51.2,,-0.1
8/1/18 16:00,69,-2,51.1,,0.1
8/1/18 17:00,68,-1,51.2,,-0.4
8/1/18 18:00,66,-2,51.1,,0.5
8/1/18 19:00,64,-2,51.2,,0.3
8/1/18 20:00,63,-1,51.2,,-0.4
8/1/18 21:00,63,0,51.3,,0.4
8/1/18 22:00,63,0,51.2,,-0.4
8/1/18 23:00,62,-1,51.2,,0.6
8/2/18 0:00,62,0,51.2,,-1.2
8/2/18 1:00,62,0,51.2,,0.3
8/2/18 2:00,62,0,51.2,,1.1
8/2/18 3:00,62,0,51.3,,-1.6
8/2/18 4:00,62,0,51.3,,1
8/2/18 5:00,62,0,51.3,,-0.7
8/2/18 6:00,63,1,51.3,,0.2
8/2/18 7:00,64,1,51.2,,0.8
8/2/18 8:00,64,0,51.3,,-1
8/2/18 9:00,66,2,51.3,,0.7
8/2/18 10:00,66,0,51.2,,-0.7
8/2/18 11:00,68,2,51.2,,0.4
8/2/18 12:00,69,1,51.1,,-0.8
8/2/18 13:00,69,0,51.2,,0.8
8/2/18 14:00,69,0,51,,-0.8
8/2/18 15:00,69,0,51.3,,0
8/2/18 16:00,67,-2,51.2,,-0.1
8/2/18 17:00,66,-1,51.2,,1
8/2/18 18:00,64,-2,51.2,,-0.7
8/2/18 19:00,62,-2,51.2,,-0.1
8/2/18 20:00,60,-2,51.3,,0.2
8/2/18 21:00,60,0,51.2,,0.6
8/2/18 22:00,59,-1,51.2,,-0.6
8/2/18 23:00,59,0,51.2,,-0.1
8/3/18 0:00,59,0,51.2,,0.2
8/3/18 1:00,58,-1,51.3,,1.1
8/3/18 2:00,59,1,51.3,,-0.2
8/3/18 3:00,58,-1,51.2,,0.2
8/3/18 4:00,58,0,51.3,,-0.3
8/3/18 5:00,59,1,51.3,,-1
8/3/18 6:00,59,0,51.2,,0.2
8/3/18 7:00,60,1,51.3,,0.6
8/3/18 8:00,62,2,51.3,,-0.7
8/3/18 9:00,64,2,51.3,,0.5
8/3/18 10:00,64,0,51.3,,0
8/3/18 11:00,65,1,51.2,,0.2
8/3/18 12:00,67,2,51.4,,-0.7
8/3/18 13:00,68,1,51.2,,-0.1
8/3/18 14:00,67,-1,51.2,,0.2
8/3/18 15:00,65,-2,51.3,,-0.7
8/3/18 16:00,64,-1,51.4,,1.2
8/3/18 17:00,64,0,51.3,,-0.2
8/3/18 18:00,62,-2,51.2,,-0.5
8/3/18 19:00,60,-2,51.2,,0.2
8/3/18 20:00,59,-1,51.2,,0.6
8/3/18 21:00,59,0,51.2,,-0.6
8/3/18 22:00,59,0,51.3,,0
8/3/18 23:00,59,0,51.3,,0.3
8/4/18 0:00,59,0,51.2,,0.3
8/4/18 1:00,59,0,51.2,,-0.7
8/4/18 2:00,58,-1,51.3,,0.6
8/4/18 3:00,58,0,51.3,,-0.4
8/4/18 4:00,58,0,51.3,,0.3
8/4/18 5:00,57,-1,51.3,,-0.2
8/4/18 6:00,57,0,51.3,,0.2
8/4/18 7:00,59,2,51.3,,-0.8
8/4/18 8:00,61,2,51.2,,0.8
8/4/18 9:00,61,0,51.3,,-0.2
8/4/18 10:00,61,0,51.3,,-0.7
8/4/18 11:00,61,0,51.3,,-0.4
8/4/18 12:00,62,1,51.9,,1.4
8/4/18 13:00,63,1,51,,-0.9
8/4/18 14:00,62,-1,51.2,,0.6
8/4/18 15:00,62,0,51.3,,-0.7
8/4/18 16:00,61,-1,51.2,,0.3
8/4/18 17:00,59,-2,51.3,,-0.4
8/4/18 18:00,57,-2,51.2,,0.8
8/4/18 19:00,55,-2,51.3,,-1.1
8/4/18 20:00,53,-2,51.2,,0.8
8/4/18 21:00,53,0,51.3,,0.2
8/4/18 22:00,53,0,51.3,,-0.1
8/4/18 23:00,52,-1,51.3,,0.3
8/5/18 0:00,53,1,51.2,,-0.1
8/5/18 1:00,53,0,51.2,,-0.3
8/5/18 2:00,49,-4,51.2,,-0.3
8/5/18 3:00,49,0,51.2,,0.2
8/5/18 4:00,49,0,51.2,,0.3
8/5/18 5:00,53,4,51.2,,-0.6
8/5/18 6:00,54,1,51.2,,0.8
8/5/18 7:00,56,2,51.2,,0
8/5/18 8:00,57,1,51.2,,-1.1
8/5/18 9:00,58,1,51.3,,0.8
8/5/18 10:00,60,2,51.3,,-1
8/5/18 11:00,61,1,51.2,,0.8
8/5/18 12:00,62,1,51.3,,0
8/5/18 13:00,62,0,51.3,,-0.1
8/5/18 14:00,63,1,51.2,,0.2
8/5/18 15:00,64,1,51.2,,-0.2
8/5/18 16:00,61,-3,51.3,,-0.1
8/5/18 17:00,61,0,51.3,,-0.2
8/5/18 18:00,60,-1,51.2,,0.5
8/5/18 19:00,57,-3,51.2,,-0.2
8/5/18 20:00,56,-1,51.2,,0.3
8/5/18 21:00,56,0,51.2,,0.3
8/5/18 22:00,56,0,51.3,,-0.1
8/5/18 23:00,55,-1,51.3,,-0.9
8/6/18 0:00,54,-1,51.2,,1
8/6/18 1:00,53,-1,51.2,,-0.7
8/6/18 2:00,54,1,51.3,,0.1
8/6/18 3:00,55,1,51.2,,0.2
8/6/18 4:00,55,0,51.2,,-0.8
8/6/18 5:00,55,0,51.2,,-0.1
8/6/18 6:00,56,1,51.2,,-0.1
8/6/18 7:00,60,4,51.2,,0.4
8/6/18 8:00,61,1,51.2,,0.7
8/6/18 9:00,63,2,51.2,,-0.1
8/6/18 10:00,65,2,51.2,,-0.2
8/6/18 11:00,66,1,51.3,,-0.3
8/6/18 12:00,68,2,51.3,,-0.1
8/6/18 13:00,71,3,51.3,,-0.2
8/6/18 14:00,70,-1,51.3,,0.6
8/6/18 15:00,67,-3,51.6,,-0.1
8/6/18 16:00,65,-2,51.2,,-0.1
8/6/18 17:00,64,-1,51.1,,0.2
8/6/18 18:00,63,-1,51.3,,-0.6
8/6/18 19:00,62,-1,51.2,,0.9
8/6/18 20:00,62,0,51.3,,0
8/6/18 21:00,63,1,51.3,,0.2
8/6/18 22:00,62,-1,51.3,,-1
8/6/18 23:00,59,-3,51.3,,-0.1
8/7/18 0:00,58,-1,51.2,,0.8
8/7/18 1:00,59,1,51.3,,0.1
8/7/18 2:00,59,0,51.3,,-0.7
8/7/18 3:00,59,0,51.2,,0.1
8/7/18 4:00,59,0,51.3,,0.7
8/7/18 5:00,60,1,51.2,,0
8/7/18 6:00,62,2,51.2,,0
8/7/18 7:00,65,3,51.3,,-0.2
8/7/18 8:00,65,0,51.3,,-1.1
8/7/18 9:00,70,5,51.3,,0.1
8/7/18 10:00,69,-1,51.3,,0.2
8/7/18 11:00,71,2,51.3,,0.7
8/7/18 12:00,72,1,51.3,,-1
8/7/18 13:00,73,1,51.3,,0
8/7/18 14:00,74,1,51.2,,0.1
8/7/18 15:00,71,-3,51.2,,0
8/7/18 16:00,69,-2,51.2,,0.6
8/7/18 17:00,68,-1,51.2,,-0.2
8/7/18 18:00,65,-3,51.2,,-0.4
8/7/18 19:00,63,-2,51.3,,0.6
8/7/18 20:00,64,1,51.3,,0.4
8/7/18 21:00,66,2,51.2,,-0.8
8/7/18 22:00,63,-3,51.2,,0.9
8/7/18 23:00,63,0,51.3,,-0.5
8/8/18 0:00,63,0,51.2,,-0.4
8/8/18 1:00,62,-1,51.2,,0.2
8/8/18 2:00,61,-1,51.3,,0.3
8/8/18 3:00,61,0,51.2,,-0.1
8/8/18 4:00,62,1,51.3,,0.4
8/8/18 5:00,63,1,51.2,,-0.8
8/8/18 6:00,64,1,51.3,,0.9
8/8/18 7:00,66,2,51.3,,-0.7
8/8/18 8:00,70,4,51.3,,-0.2
8/8/18 9:00,71,1,51.3,,0.9
8/8/18 10:00,68,-3,51.2,,0.1
8/8/18 11:00,69,1,51.2,,-1.3
8/8/18 12:00,71,2,51.3,,0.3
8/8/18 13:00,71,0,51.1,,-0.3
8/8/18 14:00,71,0,51.2,,0.6
8/8/18 15:00,72,1,51.2,,0.3
8/8/18 16:00,70,-2,51.2,,-0.8
8/8/18 17:00,69,-1,51.2,,0
8/8/18 18:00,67,-2,51.2,,0.2
8/8/18 19:00,66,-1,51.2,,0.4
8/8/18 20:00,66,0,51.2,,-0.6
8/8/18 21:00,66,0,51.3,,0.6
8/8/18 22:00,65,-1,51.3,,0.6
8/8/18 23:00,65,0,51.2,,-0.3
8/9/18 0:00,65,0,51.2,,0.2
8/9/18 1:00,65,0,51.3,,0.2
8/9/18 2:00,65,0,51.2,,-0.2
8/9/18 3:00,65,0,51.2,,-0.6
8/9/18 4:00,64,-1,51.2,,0.5
8/9/18 5:00,64,0,51.2,,-0.5
8/9/18 6:00,65,1,51.3,,0.1
8/9/18 7:00,70,5,51.2,,0.3
8/9/18 8:00,72,2,51.3,,-0.5
8/9/18 9:00,73,1,51.3,,-0.3
8/9/18 10:00,74,1,51.2,,-0.1
8/9/18 11:00,77,3,51.2,,0.7
8/9/18 12:00,78,1,51.2,,-0.2
8/9/18 13:00,76,-2,51.2,,-0.3
8/9/18 14:00,74,-2,51.1,,0.2
8/9/18 15:00,74,0,51.2,,0.8
8/9/18 16:00,72,-2,51.2,,-0.1
8/9/18 17:00,70,-2,51.2,,-0.9
8/9/18 18:00,67,-3,51.2,,0
8/9/18 19:00,65,-2,51.2,,0.8
8/9/18 20:00,66,1,51.2,,-0.3
8/9/18 21:00,67,1,51.3,,-0.1
8/9/18 22:00,66,-1,51.3,,-0.2
8/9/18 23:00,65,-1,51.2,,0.3
8/10/18 0:00,64,-1,51.2,,0.4
8/10/18 1:00,63,-1,51.2,,-0.5
8/10/18 2:00,63,0,51.2,,0.7
8/10/18 3:00,63,0,51.3,,-0.4
8/10/18 4:00,64,1,51.3,,0.5
8/10/18 5:00,64,0,51.2,,-0.2
8/10/18 6:00,63,-1,51.2,,-0.4
8/10/18 7:00,65,2,51.3,,-0.1
8/10/18 8:00,66,1,51.3,,0.1
8/10/18 9:00,68,2,51.2,,-0.1
8/10/18 10:00,69,1,51.2,,-0.4
8/10/18 11:00,71,2,51.3,,0.2
8/10/18 12:00,71,0,51.2,,-0.7
8/10/18 13:00,71,0,51.3,,0.8
8/10/18 14:00,74,3,51.1,,0.3
8/10/18 15:00,72,-2,51.2,,-1.3
8/10/18 16:00,72,0,51.2,,0.2
8/10/18 17:00,71,-1,51.2,,0.4
8/10/18 18:00,69,-2,51.2,,0.2
8/10/18 19:00,65,-4,51.2,,0.1
8/10/18 20:00,64,-1,51.2,,0.1
8/10/18 21:00,66,2,51.2,,0.6
8/10/18 22:00,65,-1,51.2,,-0.7
8/10/18 23:00,64,-1,51.2,,0.7
8/11/18 0:00,64,0,51.2,,0
8/11/18 1:00,65,1,51.2,,0.2
8/11/18 2:00,65,0,51.2,,-0.3
8/11/18 3:00,65,0,51.2,,-0.5
8/11/18 4:00,65,0,51.2,,0.6
8/11/18 5:00,65,0,51.2,,-0.3
8/11/18 6:00,64,-1,51.3,,-1
8/11/18 7:00,66,2,51.3,,1
8/11/18 8:00,67,1,51.2,,-0.9
8/11/18 9:00,69,2,51.2,,0.3
8/11/18 10:00,70,1,51.2,,0
8/11/18 11:00,69,-1,51.2,,-0.1
8/11/18 12:00,70,1,51.2,,-0.2
8/11/18 13:00,70,0,51.1,,0.4
8/11/18 14:00,71,1,51.2,,-0.4
8/11/18 15:00,69,-2,51.2,,0.7
8/11/18 16:00,69,0,51.1,,-0.5
8/11/18 17:00,67,-2,51.2,,0.5
8/11/18 18:00,65,-2,51.2,,-0.6
8/11/18 19:00,63,-2,51.2,,0.4
8/11/18 20:00,63,0,51.2,,0.7
8/11/18 21:00,65,2,51.2,,-0.2
8/11/18 22:00,63,-2,51.3,,0.1
8/11/18 23:00,61,-2,51.3,,-0.8
8/12/18 0:00,63,2,51.2,,0.9
8/12/18 1:00,64,1,51.2,,-0.9
8/12/18 2:00,62,-2,51.2,,0.3
8/12/18 3:00,62,0,51.2,,0.7
8/12/18 4:00,62,0,51.2,,0.1
8/12/18 5:00,62,0,51.3,,-0.2
8/12/18 6:00,63,1,51.3,,-0.2
8/12/18 7:00,65,2,51.3,,-1.2
8/12/18 8:00,65,0,51.3,,-0.1
8/12/18 9:00,66,1,51.3,,0.8
8/12/18 10:00,69,3,51.2,,0
8/12/18 11:00,69,0,51.2,,-0.2
8/12/18 12:00,70,1,51.2,,0.2
8/12/18 13:00,69,-1,51.1,,-0.5
8/12/18 14:00,69,0,51.2,,-0.3
8/12/18 15:00,69,0,51.2,,0.4
8/12/18 16:00,69,0,51.2,,0.6
8/12/18 17:00,67,-2,51.2,,-0.9
8/12/18 18:00,65,-2,51.2,,0.2
8/12/18 19:00,62,-3,51.3,,1.1
8/12/18 20:00,61,-1,51,,-0.6
8/12/18 21:00,62,1,51.3,,-0.1
8/12/18 22:00,61,-1,51.3,,0.3
8/12/18 23:00,62,1,51.2,,0.6
8/13/18 0:00,62,0,51.2,,-0.3
8/13/18 1:00,62,0,51.2,,-0.3
8/13/18 2:00,62,0,51.3,,-0.6
8/13/18 3:00,61,-1,51.3,,0.4
8/13/18 4:00,61,0,51.3,,-0.4
8/13/18 5:00,60,-1,51.3,,1.1
8/13/18 6:00,60,0,51.3,,-0.5
8/13/18 7:00,61,1,51.2,,0.4
8/13/18 8:00,62,1,51.3,,-1.2
8/13/18 9:00,63,1,51.2,,0.3
8/13/18 10:00,64,1,51.2,,0
8/13/18 11:00,67,3,51.2,,-0.3
8/13/18 12:00,69,2,51.2,,0.4
8/13/18 13:00,68,-1,51.2,,0.1
8/13/18 14:00,69,1,51.1,,-0.4
8/13/18 15:00,69,0,51.2,,0.7
8/13/18 16:00,67,-2,51.1,,-1.1
8/13/18 17:00,66,-1,51.2,,1.2
8/13/18 18:00,64,-2,51.2,,-0.7
8/13/18 19:00,62,-2,51.2,,-0.2
8/13/18 20:00,61,-1,51.2,,1.1
8/13/18 21:00,61,0,51.3,,-0.5
8/13/18 22:00,62,1,51.2,,-0.3
8/13/18 23:00,61,-1,51.2,,-0.3
8/14/18 0:00,60,-1,51.2,,0.9
8/14/18 1:00,60,0,51.3,,-0.3
8/14/18 2:00,60,0,51.2,,0.2
8/14/18 3:00,58,-2,51.2,,-0.9
8/14/18 4:00,58,0,51.2,,1.2
8/14/18 5:00,58,0,51.2,,-1.3
8/14/18 6:00,60,2,51.2,,0.6
8/14/18 7:00,64,4,51.2,,-0.5
8/14/18 8:00,66,2,51.2,,1.2
8/14/18 9:00,68,2,51.3,,-0.2
8/14/18 10:00,68,0,51.2,,-0.5
8/14/18 11:00,70,2,1,,0.1
8/14/18 12:00,71,1,1.1,,0.1
8/14/18 13:00,69,-2,1.1,,-0.8
8/14/18 14:00,69,0,1,,0.6
8/14/18 15:00,66,-3,1.2,,0.1
8/14/18 16:00,65,-1,1.1,,0.2
8/14/18 17:00,65,0,1.2,,-0.2
8/14/18 18:00,64,-1,1.2,,-0.8
8/14/18 19:00,63,-1,1.2,,0.2
8/14/18 20:00,62,-1,1.2,,0.7
8/14/18 21:00,61,-1,1.2,,0
8/14/18 22:00,61,0,1.3,,0.1
8/14/18 23:00,62,1,1.3,,-0.6
8/15/18 0:00,64,2,51.2,,-0.1
8/15/18 1:00,63,-1,1.2,,0.2
8/15/18 2:00,60,-3,1.2,,-0.1
8/15/18 3:00,60,0,1.2,,1.2
8/15/18 4:00,60,0,1.2,,-0.3
8/15/18 5:00,60,0,1.3,,-0.6
8/15/18 6:00,59,-1,1.2,,0.3
8/15/18 7:00,60,1,1.2,,0.4
8/15/18 8:00,62,2,1.2,,-0.8
8/15/18 9:00,63,1,1.2,,0.5
8/15/18 10:00,66,3,1.1,,-0.4
8/15/18 11:00,66,0,1.1,,-0.2
8/15/18 12:00,68,2,1.1,,0.5
8/15/18 13:00,68,0,1.1,,-0.9
8/15/18 14:00,67,-1,1.1,,0.2
8/15/18 15:00,68,1,1.1,,0
8/15/18 16:00,66,-2,1.1,,-0.2
8/15/18 17:00,65,-1,1.1,,0.2
8/15/18 18:00,62,-3,1.1,,0.2
8/15/18 19:00,60,-2,1.2,,0.4
8/15/18 20:00,60,0,1.2,,0
8/15/18 21:00,60,0,1.3,,0.1
8/15/18 22:00,58,-2,1.3,,-0.3
8/15/18 23:00,60,2,1.3,,0.7
8/16/18 0:00,58,-2,51.2,,-1.1
8/16/18 1:00,59,1,1.2,,0.5
8/16/18 2:00,58,-1,1.2,,-0.4
8/16/18 3:00,57,-1,1.2,,0.9
8/16/18 4:00,58,1,1.2,,-0.4
8/16/18 5:00,58,0,1.3,,-0.1
8/16/18 6:00,59,1,1.2,,0.6
8/16/18 7:00,60,1,1.2,,-0.2
8/16/18 8:00,62,2,1.2,,-0.7
8/16/18 9:00,63,1,1.2,,0
8/16/18 10:00,65,2,1.1,,-0.1
8/16/18 11:00,65,0,1.1,,-0.2
8/16/18 12:00,66,1,1.1,,0.7
8/16/18 13:00,67,1,1.1,,-1
8/16/18 14:00,65,-2,1,,0.8
8/16/18 15:00,66,1,1,,-0.4
8/16/18 16:00,65,-1,1,,0.7
8/16/18 17:00,64,-1,1.1,,-0.4
8/16/18 18:00,62,-2,1.2,,0.5
8/16/18 19:00,60,-2,1.2,,-0.5
8/16/18 20:00,58,-2,1.2,,-0.2
8/16/18 21:00,58,0,1.3,,0.2
8/16/18 22:00,58,0,1.3,,0.5
8/16/18 23:00,58,0,1.2,,-1.1
8/17/18 0:00,59,1,51.2,,1.3
8/17/18 1:00,58,-1,1.3,,-0.7
