Date,Air Temperature Observed (degF),Precipitation Increment - Snow-adj (in),Change In Precipitation Accumulation (in),Change In Soil Moisture Percent -8in (pct)
5/13/2015,33,0,0,-0.1
5/14/2015,42,0,0,-0.4
5/15/2015,35,1,0,-0.2
5/16/2015,32,1.4,1,-0.4
5/17/2015,38,0.1,1.4,2.3
5/18/2015,39,0.4,0.1,0
5/19/2015,34,0.4,0.4,-0.2
5/20/2015,38,0.1,0.4,0.1
5/21/2015,41,0,0.1,0
5/22/2015,40,0.1,0,-0.4
5/23/2015,38,1.1,0.1,-0.2
5/24/2015,39,0.3,1.1,1
5/25/2015,36,0,0.3,0.1
5/26/2015,38,0.1,0,-0.5
5/27/2015,45,0.4,0.1,0.1
5/28/2015,44,0,0.4,0.1
5/29/2015,43,0,0,-0.2
5/30/2015,52,0,0,0
5/31/2015,45,0,0,-0.2
6/1/2015,54,0.1,0,-0.1
6/2/2015,47,0,0.1,-0.4
6/3/2015,41,0,0,-0.2
6/4/2015,46,0.1,0,-0.3
6/5/2015,39,0,0.1,-0.2
6/6/2015,39,0,0,-0.7
6/7/2015,41,0,0,-0.1
6/8/2015,52,0,0,0.1
6/9/2015,54,0,0,0.1
6/10/2015,60,0.2,0,-0.3
6/11/2015,49,0.1,0.2,-0.8
6/12/2015,47,0,0.1,-0.6
6/13/2015,49,0,0,-0.3
6/14/2015,48,0,0,-0.7
6/15/2015,55,0,0,-1.2
6/16/2015,51,0,0,-1.2
6/17/2015,47,0,0,-1.7
6/18/2015,47,0,0,-1.5
6/19/2015,45,0,0,-1.9
6/20/2015,45,0,0,-1.6
6/21/2015,47,0,0,-1.3
6/22/2015,44,0,0,-1.3
6/23/2015,48,0,0,-0.7
6/24/2015,50,0,0,-0.5
6/25/2015,53,0,0,-0.6
6/26/2015,59,0,0,-0.2
6/27/2015,70,0,0,-0.5
6/28/2015,70,0,0,-0.2
6/29/2015,58,0,0,-0.1
6/30/2015,60,0,0,-0.3
7/1/2015,62,0,0,-2.6
7/2/2015,54,0,0,-0.2
7/3/2015,55,0,0,0.7
7/4/2015,53,0,0,0
7/5/2015,54,0,0,-0.4
7/6/2015,53,0,0,0.1
7/7/2015,55,0.2,0,0.1
7/8/2015,51,0.6,0.2,-0.6
7/9/2015,48,0.1,0.6,-0.5
7/10/2015,49,0.1,0.1,-0.1
7/11/2015,44,0.2,0.1,0.7
7/12/2015,50,0,0.2,-0.7
7/13/2015,51,0,0,1.1
7/14/2015,52,0.1,0,-1
7/15/2015,54,0,0.1,0.3
7/16/2015,48,0,0,0.3
7/17/2015,49,0,0,0.7
7/18/2015,44,0.2,0,-0.5
7/19/2015,42,0,0.2,-0.5
7/20/2015,53,0,0,0.1
7/21/2015,57,0.1,0,0.9
7/22/2015,54,0.6,0.1,-0.1
7/23/2015,46,0,0.6,-1
7/24/2015,,0.2,0,0.1
7/25/2015,46,0,0.2,0.5
7/26/2015,48,0,0,-0.3
7/27/2015,45,0.1,0,1
7/28/2015,44,0,0.1,-0.7
7/29/2015,48,0,0,0.7
7/30/2015,55,0,0,0.3
7/31/2015,53,0,0,0.3
8/1/2015,51,0,0,-0.6
8/2/2015,56,0,0,0.7
8/3/2015,59,0,0,-0.9
8/4/2015,50,0,0,0.4
8/5/2015,58,0,0,0.3
8/6/2015,44,0,0,0.3
8/7/2015,54,0.7,0,-0.4
8/8/2015,47,0.6,0.7,-1.2
8/9/2015,48,0,0.6,2.9
8/10/2015,60,0,0,2.4
8/11/2015,59,0.1,0,-0.3
8/12/2015,58,0,0.1,-0.1
8/13/2015,62,0,0,-0.4
8/14/2015,62,0,0,0.3
8/15/2015,52,0.1,0,-0.4
8/16/2015,50,0,0.1,0.5
8/17/2015,49,0,0,-1.4
8/18/2015,47,0,0,0.6
8/19/2015,52,0,0,-1.2
8/20/2015,47,0,0,-0.4
8/21/2015,49,0,0,1
8/22/2015,55,0,0,-1.1
8/23/2015,58,0,0,-0.7
8/24/2015,54,0,0,0.1
8/25/2015,51,0,0,0.2
8/26/2015,63,0,0,0.6
8/27/2015,52,0,0,-1
8/28/2015,52,0,0,0.3
8/29/2015,62,0.1,0,-0.5
8/30/2015,58,0,0.1,-0.3
8/31/2015,42,0,0,0.1
9/1/2015,45,0,0,0
9/2/2015,48,0,0,0.5
9/3/2015,54,0,0,-0.3
9/4/2015,,0.1,0,-0.8
9/5/2015,44,0,0.1,-0.6
9/6/2015,29,0,0,-0.6
9/7/2015,36,0,0,-0.1
9/8/2015,45,0,0,0.7
9/9/2015,50,0,0,0.8
9/10/2015,49,0,0,0.3
9/11/2015,49,0,0,-0.1
9/12/2015,48,0,0,-0.1
9/13/2015,55,0,0,-1
9/14/2015,57,0,0,1
9/15/2015,46,0.2,0,-1
9/16/2015,42,0.3,0.2,-0.4
9/17/2015,42,0,0.3,-0.5
9/18/2015,38,0,0,0.8
9/19/2015,33,0,0,-0.1
9/20/2015,39,0,0,-0.1
9/21/2015,42,0,0,-0.4
9/22/2015,45,0,0,1.8
9/23/2015,45,0,0,-0.7
9/24/2015,45,0,0,-0.6
9/25/2015,58,0,0,1.4
9/26/2015,60,0,0,-1.8
9/27/2015,46,0,0,1.8
9/28/2015,51,0,0,-1.6
9/29/2015,42,0.1,0,0.6
9/30/2015,56,0,0.1,0
10/1/2015,56,0,-31.4,-0.2
10/2/2015,41,0.9,0,0.7
10/3/2015,38,0,0.9,-0.3
10/4/2015,42,0,0,-0.7
10/5/2015,45,0,0,0.8
10/6/2015,44,0.3,0,0.1
10/7/2015,41,0,0.3,-0.7
10/8/2015,46,0,0,1.5
10/9/2015,42,0,0,0.5
10/10/2015,57,0,0,-0.4
10/11/2015,58,0,0,0.9
10/12/2015,38,0,0,0.1
10/13/2015,41,0,0,-0.4
10/14/2015,49,0,0,0.8
10/15/2015,56,0,0,0.6
10/16/2015,54,0,0,0.6
10/17/2015,52,0.4,0,-0.2
10/18/2015,44,0.6,0.4,-0.6
10/19/2015,39,0.4,0.6,8.9
10/20/2015,36,0,0.4,8.3
10/21/2015,35,0,0,-0.6
10/22/2015,32,0,0,-0.1
10/23/2015,35,0,0,-0.9
10/24/2015,37,0,0,-1
10/25/2015,48,0,0,0.2
10/26/2015,45,0,0,-1
10/27/2015,43,0,0,-0.2
10/28/2015,35,0.1,0,-0.8
10/29/2015,35,0.6,0.1,-0.7
10/30/2015,31,0,0.6,0.7
10/31/2015,40,0,0,1.8
11/1/2015,49,0.2,0,1.6
11/2/2015,36,0.2,0.2,0.9
11/3/2015,33,1.5,0.2,0.4
11/4/2015,19,0,1.5,0.3
11/5/2015,21,0,0,0.1
11/6/2015,24,0,0,0
11/7/2015,25,0,0,-0.2
11/8/2015,36,0,0,0
11/9/2015,34,0.4,0,-0.2
11/10/2015,22,0,0.4,-0.2
11/11/2015,22,0,0,0.3
11/12/2015,15,0,0,-0.1
11/13/2015,14,0,0,-0.5
11/14/2015,38,0,0,0.4
11/15/2015,37,0.7,0,-0.1
11/16/2015,23,0.9,0.7,0.1
11/17/2015,12,0,0.9,-0.3
11/18/2015,31,0,0,0.1
11/19/2015,34,0.2,0,0.2
11/20/2015,36,0,0.1,0.2
11/21/2015,26,0,0,0.1
11/22/2015,34,0,0,-0.2
11/23/2015,30,0,0,-0.2
11/24/2015,24,0.4,0,-0.1
11/25/2015,24,0.8,0.4,0.2
11/26/2015,16,0.7,0.7,-0.2
11/27/2015,3,0,0.4,0.1
11/28/2015,-1,0,0,0.4
11/29/2015,6,0,0,-0.3
11/30/2015,9,0,0,-0.3
12/1/2015,13,0,0,0.6
12/2/2015,15,0.1,0,-0.3
12/3/2015,34,0.1,0.1,-0.2
12/4/2015,35,0,0.1,0
12/5/2015,16,0,0,0.1
12/6/2015,34,0,0,0.2
12/7/2015,35,0,0,-0.2
12/8/2015,39,0,0,0.2
12/9/2015,45,0,0,0.2
12/10/2015,36,0,0,-0.3
12/11/2015,15,0.2,0,0.3
12/12/2015,20,0.7,0.2,-0.1
12/13/2015,26,0.9,0.7,-0.2
12/14/2015,19,0.8,0.9,-0.1
12/15/2015,15,0.6,0.8,0.2
12/16/2015,12,0.1,0.6,-0.1
12/17/2015,18,0.8,0.1,0.1
12/18/2015,30,0,0.7,0.1
12/19/2015,30,0,0,-0.2
12/20/2015,23,0.4,0,0.4
12/21/2015,24,0.7,0.4,-0.1
12/22/2015,26,1.1,0.7,-0.4
12/23/2015,24,0.3,1.1,0
12/24/2015,15,0,0.3,0.5
12/25/2015,15,0.2,0,-0.4
12/26/2015,3,0,0.2,0.4
12/27/2015,10,0,0,-0.5
12/28/2015,17,0.1,0,0.1
12/29/2015,12,0.1,0.1,0
12/30/2015,11,0,0.1,0.1
12/31/2015,-7,0.1,0,-0.2
1/1/2016,7,0,0.1,0.4
1/2/2016,13,0,0,0.2
1/3/2016,28,0,0,-0.3
1/4/2016,34,0.1,0,-0.2
1/5/2016,28,0.1,0.1,0
1/6/2016,29,0.2,0.1,0.2
1/7/2016,26,0,0.2,-0.4
1/8/2016,21,0,0,0.4
1/9/2016,5,0,0,-0.3
1/10/2016,14,0,0,0.4
1/11/2016,7,0,0,-0.3
1/12/2016,14,0.1,0,0
1/13/2016,28,0.2,0.1,0.4
1/14/2016,24,1.2,0.1,-0.1
1/15/2016,25,0.1,1.2,-0.3
1/16/2016,21,0.4,0.1,0.1
1/17/2016,28,0,0.4,-0.2
1/18/2016,33,0,0,0.1
1/19/2016,18,0.3,0,0.2
1/20/2016,31,0,0.3,0.1
1/21/2016,13,0,0,-0.2
1/22/2016,33,0,0,0
1/23/2016,32,0,0,0.1
1/24/2016,25,0.3,0,0.1
1/25/2016,19,0,0.3,-0.1
1/26/2016,17,0,0,-0.2
1/27/2016,13,0,0,0.2
1/28/2016,24,0,0,0
1/29/2016,33,0.8,0,-0.2
1/30/2016,33,0.4,0.8,0.1
1/31/2016,13,0.2,0.4,0.2
2/1/2016,18,0,0.2,0
2/2/2016,10,0,0,0.2
2/3/2016,2,0,0,-0.2
2/4/2016,23,0.2,0,0.2
2/5/2016,21,0,0.2,-0.5
2/6/2016,22,0,0,0
2/7/2016,28,0,0,0.1
2/8/2016,23,0,0,0.1
2/9/2016,31,0,0,0.1
2/10/2016,25,0,0,0
2/11/2016,28,0,0,-0.1
2/12/2016,32,0,0,0
2/13/2016,31,0,0,-0.2
2/14/2016,36,0,0,0.3
2/15/2016,35,0,0,-0.3
2/16/2016,34,0,0,0.1
2/17/2016,42,0.1,0,0.3
2/18/2016,32,0.7,0.1,0
2/19/2016,20,0,0.7,-0.1
2/20/2016,33,0,0,0.2
2/21/2016,31,0,0,-0.2
2/22/2016,32,0,0,0.3
2/23/2016,19,0,0,-0.4
2/24/2016,22,0,0,0.1
2/25/2016,29,0,0,0.3
2/26/2016,27,0,0,-0.4
2/27/2016,45,0,0,0.2
2/28/2016,29,0,0,0.2
2/29/2016,37,0,0,0.2
3/1/2016,38,0,0,-0.3
3/2/2016,37,0,0,0.1
3/3/2016,41,0,0,-0.4
3/4/2016,37,0,0,0.5
3/5/2016,43,0,0,0.1
3/6/2016,38,0.8,0,0.1
3/7/2016,18,0,0.8,-0.1
3/8/2016,28,0.2,0,-0.3
3/9/2016,27,0.1,0.2,0.1
3/10/2016,36,0,0.1,0
3/11/2016,38,0,0,0.2
3/12/2016,34,0,0,0.2
3/13/2016,34,0.5,0,-0.3
3/14/2016,32,0,0.5,0.2
3/15/2016,22,0,0,-0.3
3/16/2016,25,0,0,0.2
3/17/2016,25,0,0,0
3/18/2016,29,0,0,0
3/19/2016,29,0,0,-0.2
3/20/2016,41,0,0,0.1
3/21/2016,42,0,0,0.6
3/22/2016,30,0.6,0,-0.4
3/23/2016,22,0.2,0.6,0
3/24/2016,24,0.1,0.1,-0.3
3/25/2016,30,0,0,0.2
3/26/2016,19,0,0,0
3/27/2016,33,0.4,0,-0.4
3/28/2016,24,0.8,0.4,0.5
3/29/2016,22,1.6,0.5,0
3/30/2016,23,0.5,1.5,0
3/31/2016,28,0,0.2,0
4/1/2016,28,0,0,0
4/2/2016,36,0,0,0
4/3/2016,32,0,0,-0.1
4/4/2016,44,0,0,0.2
4/5/2016,32,0,0,0.2
4/6/2016,33,0.1,0,0.4
4/7/2016,36,0,0.1,0
4/8/2016,48,0,0,0
4/9/2016,46,0,0,0.1
4/10/2016,36,0.1,0,-0.1
4/11/2016,34,0,0.1,0
4/12/2016,38,0.1,0,0
4/13/2016,39,0.2,0.1,0.2
4/14/2016,39,0,0.2,-0.1
4/15/2016,25,0.2,0,-0.1
4/16/2016,27,0.1,0.2,-0.3
4/17/2016,33,0,0.1,0.1
4/18/2016,30,0,0,0.4
4/19/2016,38,0,0,-0.1
4/20/2016,33,0,0,0
4/21/2016,49,0,0,0
4/22/2016,48,0.3,0,0
4/23/2016,29,1.9,0.3,0.2
4/24/2016,33,0.5,1.5,-0.4
4/25/2016,31,1.1,0.5,0
4/26/2016,28,0,1.1,-0.4
4/27/2016,23,0,0,0.1
4/28/2016,31,0.7,0,-0.3
4/29/2016,33,0,0.7,0.2
4/30/2016,32,0,0,-0.2
5/1/2016,37,0,0,0.4
5/2/2016,33,0,0,0.2
5/3/2016,41,0,0,0.1
5/4/2016,46,0,0,-0.1
5/5/2016,51,0,0,0.2
5/6/2016,47,0,0,0.1
5/7/2016,38,0.3,0,0.3
5/8/2016,39,0.3,0.3,-0.2
5/9/2016,44,0,0.3,0.1
5/10/2016,30,0,0,0
5/11/2016,30,0,0,-0.1
5/12/2016,42,0,0,0.1
5/13/2016,45,0,0,0
5/14/2016,54,0,0,0.2
5/15/2016,40,0,0,-0.1
5/16/2016,34,0.2,0,-0.5
5/17/2016,37,0,0.2,-0.1
5/18/2016,37,0,0,0.1
5/19/2016,39,0,0,-0.2
5/20/2016,41,0.6,0,-0.5
5/21/2016,31,0,0.6,0.8
5/22/2016,32,0,0,0.3
5/23/2016,36,0.1,0,-0.3
5/24/2016,36,0.3,0.1,-0.2
5/25/2016,36,0,0.3,0
5/26/2016,34,0,0,0.2
5/27/2016,34,0,0,-0.1
5/28/2016,35,0,0,-0.1
5/29/2016,46,0,0,-0.2
5/30/2016,43,0,0,0.1
5/31/2016,47,0,0,-0.7
6/1/2016,45,0,0,0.3
6/2/2016,49,0,0,-0.6
6/3/2016,44,0,0,-0.5
6/4/2016,46,0,0,0
6/5/2016,59,0,0,-0.5
6/6/2016,52,0,0,-0.6
6/7/2016,46,0,0,-1.2
6/8/2016,49,0,0,-0.4
6/9/2016,59,0,0,-0.6
6/10/2016,48,0,0,-1.5
6/11/2016,45,0,0,-2.5
6/12/2016,43,0.3,0,-0.4
6/13/2016,40,0,0.3,0.2
6/14/2016,48,0,0,-0.3
6/15/2016,47,0,0,-1.1
6/16/2016,38,0,0,-1
6/17/2016,45,0,0,-0.7
6/18/2016,53,0,0,-0.9
6/19/2016,47,0,0,-1.8
6/20/2016,56,0,0,-0.7
6/21/2016,63,0,0,-0.6
6/22/2016,47,0,0,-0.9
6/23/2016,49,0,0,-0.8
6/24/2016,60,0,0,-0.1
6/25/2016,46,0,0,0
6/26/2016,50,0,0,-0.3
6/27/2016,62,0,0,-0.2
6/28/2016,52,0,0,0.1
6/29/2016,64,0,0,0.8
6/30/2016,57,0.1,0,-1.2
7/1/2016,57,0,0.1,0.4
7/2/2016,47,0,0,0
7/3/2016,52,0,0,0.1
7/4/2016,53,0,0,-0.7
7/5/2016,47,0,0,0.5
7/6/2016,46,0.1,0,0.6
7/7/2016,44,0,0.1,-0.2
7/8/2016,48,0,0,0.3
7/9/2016,47,0,0,-0.9
7/10/2016,54,0,0,0.5
7/11/2016,39,0,0,-0.6
7/12/2016,37,0,0,0
7/13/2016,47,0,0,-1.1
7/14/2016,46,0,0,0.8
7/15/2016,47,0,0,0.4
7/16/2016,48,0,0,-0.6
7/17/2016,46,0,0,0.5
7/18/2016,48,0,0,-0.7
7/19/2016,50,0,0,0.3
7/20/2016,47,0,0,0
7/21/2016,51,0,0,0.1
7/22/2016,54,0,0,0
7/23/2016,53,0,0,-0.2
7/24/2016,49,0,0,-0.7
7/25/2016,53,0,0,0.4
7/26/2016,51,0,0,0
7/27/2016,57,0,0,-0.1
7/28/2016,57,0,0,0.1
7/29/2016,59,0,0,0.2
7/30/2016,66,0,0,-0.8
7/31/2016,57,0,0,-0.1
8/1/2016,52,0,0,-0.9
8/2/2016,55,0,0,0.3
8/3/2016,56,0,0,0
8/4/2016,46,0,0,-0.3
8/5/2016,60,0.5,0,-0.1
8/6/2016,59,0.1,0.5,0.2
8/7/2016,58,0,0.1,-0.8
8/8/2016,43,0,0,1
8/9/2016,48,0,0,-1.2
8/10/2016,41,0,0,0.8
8/11/2016,45,0,0,-0.6
8/12/2016,47,0,0,0.1
8/13/2016,50,0,0,0.3
8/14/2016,51,0,0,0.4
8/15/2016,55,0,0,0.2
8/16/2016,53,0,0,-0.3
8/17/2016,65,0,0,0.4
8/18/2016,64,0,0,-0.6
8/19/2016,57,0,0,-0.2
8/20/2016,56,0,0,-0.1
8/21/2016,49,0.1,0,0.3
8/22/2016,49,0,0.1,0.2
8/23/2016,50,0,0,-0.5
8/24/2016,51,0,0,-0.3
8/25/2016,47,0,0,-0.1
8/26/2016,38,0,0,0.4
8/27/2016,43,0,0,-0.3
8/28/2016,46,0,0,0.5
8/29/2016,50,0,0,-0.4
8/30/2016,59,0,0,-0.5
8/31/2016,64,0,0,0
9/1/2016,50,0,0,0.8
9/2/2016,48,0.1,0,-1.3
9/3/2016,44,0,0.1,1.2
9/4/2016,48,0,0,-1
9/5/2016,39,0,0,-0.8
9/6/2016,35,0,0,0.4
9/7/2016,38,0,0,0.2
9/8/2016,45,0,0,-0.1
9/9/2016,49,0,0,0.1
9/10/2016,48,0,0,-0.1
9/11/2016,42,0,0,0.1
9/12/2016,56,0,0,-0.6
9/13/2016,42,0.4,0,1
9/14/2016,35,0,0.4,-1.8
9/15/2016,44,0,0,-0.3
9/16/2016,37,0,0,0.9
9/17/2016,38,0,0,-0.7
9/18/2016,54,0,0,1.1
9/19/2016,45,0,0,0.1
9/20/2016,48,0,0,-0.4
9/21/2016,52,0.6,0,0.5
9/22/2016,45,1.8,0.6,-0.4
9/23/2016,30,2.3,1.8,1.4
9/24/2016,36,0,2.3,17.8
9/25/2016,41,0,0,2.3
9/26/2016,45,0,0,0.4
9/27/2016,51,0,0,0.8
9/28/2016,51,0,0,-0.4
9/29/2016,54,0,0,-0.2
9/30/2016,50,0,0,-0.4
10/1/2016,52,0,-39.3,-0.3
10/2/2016,47,0,0,-0.9
10/3/2016,30,0.3,0,-0.4
10/4/2016,33,0,0.3,-0.3
10/5/2016,33,0,0,-0.1
10/6/2016,29,0,0,0.3
10/7/2016,37,0,0,-0.1
10/8/2016,43,0,0,-0.4
10/9/2016,48,0,0,-0.6
10/10/2016,40,0,0,0
10/11/2016,40,0,0,-0.7
10/12/2016,37,0,0,-0.3
10/13/2016,40,0,0,-0.3
10/14/2016,50,0.6,0,-0.8
10/15/2016,42,0,0.6,0.3
10/16/2016,43,1.1,0,3.1
10/17/2016,33,0.8,1.1,2.3
10/18/2016,23,0.1,0.8,0.3
10/19/2016,29,0,0.1,-0.6
10/20/2016,33,0,0,0.3
10/21/2016,34,0,0,-0.2
10/22/2016,42,0,0,0.6
10/23/2016,45,0,0,-0.4
10/24/2016,46,0,0,0.2
10/25/2016,42,0,0,-0.7
10/26/2016,45,0,0,0.2
10/27/2016,48,0,0,-0.7
10/28/2016,49,0.3,0,-0.4
10/29/2016,42,0,0.3,1.1
10/30/2016,44,0.7,0,-0.4
10/31/2016,34,0,0.7,1.3
11/1/2016,35,0.1,0,-0.3
11/2/2016,24,0,0.1,-0.1
11/3/2016,38,0,0,-0.6
11/4/2016,46,0,0,0
11/5/2016,38,0,0,-0.1
11/6/2016,39,0,0,-0.5
11/7/2016,33,0,0,-0.4
11/8/2016,46,0,0,0.5
11/9/2016,46,0,0,-0.6
11/10/2016,46,0,0,-0.1
11/11/2016,46,0,0,0.1
11/12/2016,41,0,0,-0.7
11/13/2016,33,0,0,-0.2
11/14/2016,45,0,0,-0.2
11/15/2016,45,0,0,-0.3
11/16/2016,42,0.5,0,0
11/17/2016,18,0,0.5,0
11/18/2016,20,0.1,0,-0.7
11/19/2016,32,0,0.1,0
11/20/2016,38,0,0,0.1
11/21/2016,34,0.7,0,0.4
11/22/2016,27,0.2,0.7,-0.1
11/23/2016,31,0.1,0.2,0.4
11/24/2016,23,0.2,0.1,0.5
11/25/2016,32,0,0.1,0.2
11/26/2016,35,0,0,0.5
11/27/2016,28,0.6,0,-0.1
11/28/2016,20,0.4,0.6,0.4
11/29/2016,19,0,0.4,0.1
11/30/2016,18,0.1,0,0
12/1/2016,21,0,0.1,0.1
12/2/2016,15,0,0,0.5
12/3/2016,17,0,0,-0.3
12/4/2016,26,0,0,-0.1
12/5/2016,24,0,0,0.3
12/6/2016,18,0.2,0,0.1
12/7/2016,10,0,0.2,-0.4
12/8/2016,11,0.7,0,0.2
12/9/2016,33,0.3,0.5,-0.3
12/10/2016,38,1.9,0.3,0.3
12/11/2016,27,0,1.8,0
12/12/2016,30,0,0,0.4
12/13/2016,18,0.1,0,0.1
12/14/2016,28,0.4,0.1,-0.6
12/15/2016,36,0.2,0.4,0.3
12/16/2016,34,0.3,0.2,-0.2
12/17/2016,6,0,0.3,0
12/18/2016,-3,0,0,0.5
12/19/2016,11,0.2,0,-0.1
12/20/2016,37,0.1,0.2,-0.3
12/21/2016,29,0,0.1,0.1
12/22/2016,26,0,0,0
12/23/2016,20,0.2,0,0.2
12/24/2016,27,1.5,0.1,0
12/25/2016,12,0,1.5,-0.4
12/26/2016,-1,0,0,0.5
12/27/2016,18,0,0,-0.1
12/28/2016,30,0,0,-0.3
12/29/2016,22,0,0,-0.1
12/30/2016,28,0,0,0.4
12/31/2016,15,0,0,0.1
1/1/2017,26,0.3,0,-0.1
1/2/2017,15,0.4,0.2,0
1/3/2017,16,0.3,0.4,-0.3
1/4/2017,25,0.5,0.3,0.2
1/5/2017,16,0,0.5,0.1
1/6/2017,-10,0.3,0,0
1/7/2017,14,0.1,0.2,-0.3
1/8/2017,26,0.7,0.1,0.2
1/9/2017,34,0.7,0.5,0
1/10/2017,25,0.4,0.7,-0.3
1/11/2017,29,1.2,0.4,0.4
1/12/2017,20,0.5,1.2,-0.1
1/13/2017,23,0,0.5,-0.2
1/14/2017,22,0,0,0
1/15/2017,16,0,0,0.4
1/16/2017,11,0,0,0
1/17/2017,11,0,0,-0.3
1/18/2017,23,0,0,0.1
1/19/2017,25,0,0,0.2
1/20/2017,16,0,0,-0.2
1/21/2017,24,1,0,-0.1
1/22/2017,20,0.7,1,0.1
1/23/2017,25,1.3,0.7,0
1/24/2017,16,0.1,1.2,0.2
1/25/2017,13,0.2,0.1,0.1
1/26/2017,14,0.2,0.1,-0.5
1/27/2017,14,0,0.1,0.3
1/28/2017,17,0,0,0
1/29/2017,19,0,0,-0.4
1/30/2017,27,0,0,0.2
1/31/2017,38,0,0,0.2
2/1/2017,38,0,0,-0.1
2/2/2017,28,0,0,0
2/3/2017,32,0,0,-0.3
2/4/2017,33,0,0,0.3
2/5/2017,33,0,0,-0.3
2/6/2017,30,0.1,0,0.2
2/7/2017,33,0.3,0.1,0
2/8/2017,34,0.2,0.3,0.1
2/9/2017,42,0,0.2,-0.2
2/10/2017,41,0.8,0,1.3
2/11/2017,27,0.1,0.8,0
2/12/2017,6,0.1,0.1,0.4
2/13/2017,15,0,0.1,-0.2
2/14/2017,20,0,0,0
2/15/2017,35,0,0,-0.6
2/16/2017,39,0,0,0.1
2/17/2017,28,0.2,0,-0.2
2/18/2017,29,0.3,0.2,0.3
2/19/2017,31,0,0.2,-0.3
2/20/2017,31,0.4,0,0.2
2/21/2017,38,0.9,0.3,-0.3
2/22/2017,22,0.4,0.8,-0.2
2/23/2017,16,0.5,0.4,0.5
2/24/2017,11,0.4,0.4,-0.2
2/25/2017,10,0,0.3,-0.1
2/26/2017,2,0,0,0
2/27/2017,19,0.1,0,0.2
2/28/2017,15,0,0.1,-0.2
3/1/2017,18,0.2,0,0.3
3/2/2017,13,0.4,0.2,-0.1
3/3/2017,22,0,0.3,-0.2
3/4/2017,36,0,0,0
3/5/2017,31,0,0,0.2
3/6/2017,13,0.2,0,-0.5
3/7/2017,20,0.5,0.2,0.5
3/8/2017,33,0.4,0.2,-0.1
3/9/2017,37,0,0.4,-0.3
3/10/2017,38,0,0,0.2
3/11/2017,38,0,0,0.8
3/12/2017,42,0,0,-0.2
3/13/2017,34,0,0,0.6
3/14/2017,33,0,0,0.5
3/15/2017,34,0,0,0.2
3/16/2017,45,0,0,-0.1
3/17/2017,35,0,0,0.1
3/18/2017,47,0,0,-0.2
3/19/2017,41,0,0,0.3
3/20/2017,47,0,0,-0.2
3/21/2017,45,0,0,0
3/22/2017,36,0.6,0,-0.1
3/23/2017,28,0,0.6,-0.2
3/24/2017,24,0.5,0,-0.5
3/25/2017,32,0.1,0.5,-0.1
3/26/2017,21,0.1,0.1,0.3
3/27/2017,35,0.7,0.1,-0.5
3/28/2017,24,0,0.6,0.1
3/29/2017,26,0,0,-0.1
3/30/2017,39,1.4,0,0.3
3/31/2017,22,0.3,1.4,-0.1
4/1/2017,30,0,0.3,0.1
4/2/2017,32,0,0,-0.4
4/3/2017,29,0,0,0
4/4/2017,21,0,0,0.1
4/5/2017,27,0,0,-0.1
4/6/2017,42,0.2,0,0.4
4/7/2017,43,0.7,0.2,-0.2
4/8/2017,32,0.5,0.7,0.5
4/9/2017,20,0,0.5,-0.2
4/10/2017,29,0,0,-0.3
4/11/2017,31,0.1,0,0.1
4/12/2017,32,0,0.1,-0.2
4/13/2017,43,0.5,0,0.4
4/14/2017,27,0,0.5,0
4/15/2017,18,0,0,0
4/16/2017,36,0,0,-0.3
4/17/2017,39,0.3,0,0.4
4/18/2017,35,0.9,0.3,-0.1
4/19/2017,32,0,0.9,0.3
4/20/2017,37,0,0,0
4/21/2017,27,0.1,0,-0.2
4/22/2017,30,0,0.1,-0.1
4/23/2017,42,0,0,0.2
4/24/2017,36,0.8,0,-0.2
4/25/2017,28,0.4,0.8,0.1
4/26/2017,32,0.9,0.4,0
4/27/2017,29,0,0.9,-0.5
4/28/2017,23,0,0,0.2
4/29/2017,23,0,0,0
4/30/2017,28,0,0,-0.4
5/1/2017,37,0.1,0,0.3
5/2/2017,42,0,0.1,0.6
5/3/2017,40,0,0,-0.2
5/4/2017,45,0,0,0.2
5/5/2017,53,0,0,0.2
5/6/2017,44,0,0,0.4
5/7/2017,43,0,0,0.5
5/8/2017,38,0.1,0,0
5/9/2017,39,0,0.1,0.2
5/10/2017,43,0,0,0
5/11/2017,40,0,0,0.3
5/12/2017,47,0,0,0.6
5/13/2017,29,0.1,0,0.2
5/14/2017,25,0.1,0.1,-1
5/15/2017,37,0,0.1,0.1
5/16/2017,33,0.9,0,0.1
5/17/2017,23,0.7,0.9,-0.4
5/18/2017,26,0,0.7,-0.5
5/19/2017,32,0,0,0.1
5/20/2017,35,0,0,0
5/21/2017,40,0,0,0.6
5/22/2017,37,0,0,0.1
5/23/2017,41,0,0,-0.4
5/24/2017,44,0,0,0.2
5/25/2017,41,0,0,-0.2
5/26/2017,40,0,0,-0.4
5/27/2017,39,0,0,-0.5
5/28/2017,44,0,0,0
5/29/2017,49,0,0,0.1
5/30/2017,52,0,0,-0.2
5/31/2017,57,0,0,0
6/1/2017,48,0,0,-0.1
6/2/2017,47,0,0,-0.3
6/3/2017,52,0,0,-0.1
6/4/2017,57,0,0,-0.3
6/5/2017,44,0,0,-0.1
6/6/2017,51,0,0,-0.5
6/7/2017,60,0,0,-0.5
6/8/2017,59,0,0,-0.6
6/9/2017,47,0,0,-0.9
